trip_id,min
1000253,500
1000254,763
1000255,335
1000256,728
1000259,492
1000260,712
1000261,230
1000264,423
1000267,961
1000268,1258
1000269,429
1000270,375
1000272,610
1000273,268
1000274,884
1000275,458
1000276,423
1000277,202
1000278,236
1000279,384
1000280,518
1000281,575
1000282,468
1000283,377
1000284,13210
1000285,532
1000286,477
1000287,793
1000288,492
1000289,445
1000290,693
1000291,426
1000292,731
1000293,641
1000295,291
1000296,12853
1000297,307
1000298,541
1000301,219
1000304,1162
1000305,303
1000306,536
1000309,487
1000310,428
1000311,387
1000312,276
1000313,278
1000314,487
1000316,215
1000317,840
1000318,543
1000319,561
1000320,891
1000322,776
1000323,718
1000324,658
1000325,536
1000326,18041
1000327,514
1000328,726
1000329,219
1000332,604
1000335,968
1000336,276
1000337,741
1000340,398
1000342,1222
1000343,421
1000344,792
1000345,391
1000352,649
1000353,14295
1000354,866
1000355,1553
1000357,1516
1000358,656
1000360,302
1000361,513
1000362,14030
1000363,13982
1000364,615
1000365,553
1000366,171
1000368,185
1000369,125
1000370,287
1000371,346
1000372,806
1000373,827
1000374,210
1000375,337
1000376,494
1000378,352
1000381,396
1000382,285
1000385,993
1000388,1212
1000389,309
1000391,757
1000393,597
1000394,366
1000396,465
1000400,473
1000401,356
1000402,286
1000403,698
1000404,237
1000405,646
1000406,553
1000409,193
1000411,551
1000414,687
1000417,145
1000418,466
1000422,263
1000425,753
1000426,761
1000428,234
1000429,475
1000430,236
1000431,202
1000432,557
1000433,299
1000435,285
1000436,531
1000437,731
1000440,382
1000441,508
1000443,652
1000444,148
1000447,346
1000448,309
1000450,314
1000451,728
1000452,417
1000453,571
1000454,280
1000455,240
1000457,957
1000458,317
1000459,861
1000460,861
1000465,149
1000466,722
1000467,410
1000471,3781
1000472,8334
1000473,8316
1000474,388
1000478,637
1000479,741
1000480,609
1000481,301
1000482,105
1000483,398
1000484,241
1000485,453
1000486,292
1000488,601
1000489,325
1000490,254
1000492,403
1000493,441
1000494,831
1000495,442
1000497,296
1000498,697
1000500,630
1000501,296
1000502,524
1000505,776
1000506,214
1000507,323
1000508,384
1000509,370
1000510,382
1000511,564
1000512,402
1000513,377
1000514,439
1000515,531
1000516,385
1000517,554
1000518,241
1000519,738
1000520,307
1000521,206
1000522,216
1000525,684
1000526,427
1000527,932
1000528,176
1000529,635
1000530,709
1000531,650
1000532,1171
1000533,2122
1000534,311
1000535,582
1000538,369
1000539,989
1000540,428
1000541,562
1000542,473
1000543,181
1000544,544
1000545,962
1000546,205
1000547,386
1000548,1720
1000549,1671
1000550,502
1000552,11443
1000553,323
1000554,11349
1000556,760
1000557,340
1000559,287
1000561,275
1000562,283
1000563,448
1000564,968
1000565,449
1000566,811
1000567,312
1000568,926
1000569,394
1000570,495
1000571,277
1000572,478
1000573,493
1000574,474
1000575,478
1000576,225
1000577,825
1000578,184
1000579,321
1000580,482
1000581,215
1000582,394
1000583,652
1000585,739
1000586,508
1000587,383
1000588,595
1000589,941
1000590,203
1000591,469
1000592,716
1000593,450
1000594,315
1000595,797
1000596,492
1000597,471
1000598,191
1000599,310
1000600,918
1000602,441
1000603,492
1000604,882
1000605,856
1000606,1162
1000607,1435
1000608,442
1000609,136
1000610,370
1000611,705
1000612,895
1000613,750
1000614,698
1000615,722
1000616,329
1000617,512
1000618,216
1000619,1536
1000625,517
1000626,432
1000627,4575
1000628,750
1000629,2665
1000630,7272
1000631,1111
1000632,595
1000633,664
1000634,529
1000635,257
1000636,523
1000637,748
1000638,412
1000639,428
1000640,596
1000642,672
1000643,609
1000644,641
1000645,846
1000646,556
1000647,570
1000648,994
1000651,750
1000652,290
1000653,980
1000656,338
1000657,703
1000658,334
1000661,436
1000664,734
1000665,671
1000666,2273
1000669,956
1000670,197
1000674,670
1000676,659
1000680,739
1000683,429
1000684,360
1000685,1555
1000690,255
1000691,562
1000696,594
1000698,1077
1000700,516
1000701,218
1000702,1136
1000703,393
1000706,552
1000707,706
1000708,683
1000711,354
1000712,140
1000713,561
1000714,333
1000715,798
1000716,893
1000717,218
1000720,102
1000721,361
1000722,421
1000723,946
1000725,570
1000727,703
1000728,452
1000729,498
1000730,288
1000731,518
1000732,523
1000735,643
1000736,253
1000737,539
1000739,305
1000740,499
1000741,470
1000742,676
1000743,755
1000744,347
1000745,431
1000746,321
1000747,613
1000748,370
1000749,504
1000750,366
1000751,437
1000752,660
1000753,485
1000754,882
1000755,636
1000756,584
1000757,242
1000758,265
1000759,394
1000760,736
1000761,495
1000762,587
1000763,620
1000764,462
1000765,185
1000766,837
1000768,366
1000769,522
1000770,244
1000771,420
1000772,565
1000773,232
1000774,204
1000775,689
1000776,592
1000777,352
1000778,421
1000779,345
1000780,718
1000782,876
1000783,156
1000784,727
1000785,702
1000786,984
1000787,320
1000788,1290
1000789,211
1000790,930
1000791,270
1000793,1556
1000794,616
1000795,591
1000796,571
1000798,624
1000799,385
1000800,886
1000801,369
1000802,869
1000803,369
1000804,2345
1000805,812
1000806,568
1000807,878
1000808,866
1000809,651
1000810,283
1000812,255
1000813,676
1000814,1118
1000815,973
1000816,593
1000817,450
1000818,722
1000819,574
1000820,727
1000821,627
1000822,446
1000823,495
1000824,1189
1000825,290
1000826,1520
1000827,1696
1000828,620
1000829,602
1000830,519
1000831,547
1000832,656
1000833,486
1000834,530
1000836,1584
1000837,629
1000838,527
1000839,855
1000840,255
1000842,579
1000843,388
1000844,333
1000845,458
1000846,593
1000847,604
1000848,512
1000849,452
1000850,478
1000851,759
1000852,598
1000853,598
1000855,1157
1000856,637
1000857,471
1000858,406
1000859,860
1000860,146
1000861,1052
1000862,1006
1000863,618
1000864,353
1000865,661
1000866,319
1000867,483
1000868,661
1000869,366
1000870,274
1000871,361
1000872,311
1000873,554
1000874,589
1000877,783
1000878,819
1000879,934
1000880,764
1000881,767
1000882,719
1000883,156
1000884,766
1000885,786
1000886,639
1000887,624
1000888,412
1000889,687
1000890,207
1000891,567
1000892,787
1000893,618
1000894,548
1000895,508
1000896,451
1000897,773
1000900,223
1000901,347
1000902,1470
1000907,283
1000909,460
1000912,475
1000913,271
1000915,238
1000921,318
1000923,2130
1000925,708
1000926,764
1000928,1030
1000931,738
1000932,702
1000933,645
1000934,667
1000935,328
1000937,420
1000938,753
1000939,291
1000940,348
1000941,897
1000942,278
1000943,631
1000945,3227
1000946,578
1000949,602
1000950,582
1000951,1005
1000952,338
1000953,744
1000954,442
1000955,496
1000956,1393
1000957,857
1000958,261
1000959,1749
1000960,915
1000961,338
1000962,447
1000963,184
1000964,306
1000965,200
1000966,433
1000968,295
1000971,444
1000972,771
1000973,479
1000976,370
1000977,718
1000980,269
1000981,504
1000984,557
1000985,767
1000991,961
1000996,662
1000997,496
1001000,951
1001001,947
1001002,410
1001003,917
1001004,689
1001005,469
1001006,704
1001008,176
1001009,587
1001010,593
1001011,350
1001012,455
1001013,676
1001014,544
1001015,1027
1001016,469
1001017,581
1001018,460
1001019,526
1001020,653
1001022,256
1001023,270
1001024,823
1001025,553
1001026,176
1001028,461
1001029,807
1001030,317
1001031,681
1001033,450
1001034,374
1001036,817
1001038,958
1001040,609
1001041,574
1001042,1009
1001044,632
1001045,745
1001046,214
1001047,204
1001048,693
1001049,342
1001051,535
1001053,404
1001054,622
1001055,478
1001056,1249
1001057,267
1001058,430
1001059,1264
1001060,310
1001061,771
1001062,688
1001063,763
1001064,466
1001065,421
1001066,419
1001067,249
1001069,360
1001070,644
1001071,678
1001072,428
1001073,609
1001074,206
1001075,935
1001076,488
1001078,522
1001080,208
1001081,780
1001082,1181
1001083,325
1001084,568
1001087,252
1001088,596
1001089,595
1001090,250
1001093,845
1001095,616
1001097,1649
1001098,698
1001099,1127
1001100,489
1001102,239
1001105,349
1001106,787
1001108,492
1001111,713
1001112,210
1001113,723
1001114,116
1001115,421
1001116,804
1001117,624
1001118,589
1001119,965
1001120,460
1001121,268
1001122,324
1001124,380
1001125,1755
1001126,162
1001127,241
1001128,312
1001129,354
1001130,436
1001131,190
1001132,377
1001133,693
1001134,253
1001135,57187
1001136,192
1001137,861
1001138,244
1001139,525
1001140,1172
1001141,530
1001142,241
1001143,556
1001144,288
1001145,488
1001147,933
1001150,449
1001151,597
1001152,578
1001153,884
1001155,295
1001156,480
1001159,331
1001160,877
1001161,257
1001162,313
1001163,326
1001164,1336
1001165,349
1001166,1215
1001168,583
1001169,562
1001170,914
1001173,344
1001176,864
1001177,326
1001178,538
1001179,660
1001180,320
1001181,179
1001182,498
1001183,225
1001184,701
1001185,937
1001186,538
1001187,674
1001188,521
1001192,335
1001193,302
1001194,520
1001195,274
1001196,742
1001197,749
1001198,747
1001199,193
1001200,159
1001201,927
1001202,238
1001204,351
1001205,324
1001206,280
1001207,2125
1001208,602
1001209,257
1001210,399
1001211,209
1001212,630
1001213,326
1001214,358
1001215,896
1001216,214
1001217,562
1001218,683
1001219,498
1001220,1101
1001221,8567
1001222,8555
1001223,1153
1001224,462
1001225,506
1001230,805
1001231,340
1001236,666
1001238,546
1001239,389
1001240,138
1001241,196
1001242,316
1001243,624
1001244,267
1001245,1121
1001246,310
1001247,134
1001248,434
1001249,203
1001250,849
1001251,816
1001253,462
1001254,551
1001255,5738
1001256,380
1001257,630
1001258,4958
1001259,4922
1001260,4921
1001261,227
1001262,448
1001263,329
1001264,174
1001267,281
1001269,237
1001270,739
1001271,510
1001272,446
1001273,324
1001274,4091
1001275,264
1001276,1227
1001277,278
1001278,14237
1001279,291
1001281,2752
1001282,693
1001283,2500
1001284,512
1001285,439
1001286,654
1001287,345
1001288,3027
1001289,932
1001290,932
1001291,813
1001292,2837
1001293,3086
1001294,889
1001295,599
1001296,483
1001297,2714
1001298,638
1001299,3895
1001300,2899
1001301,12792
1001302,6912
1001303,647
1001304,1145
1001305,1073
1001306,1069
1001307,2005
1001308,2364
1001309,2167
1001310,1589
1001311,1585
1001312,419
1001313,6008
1001314,465
1001315,960
1001316,442
1001317,588
1001318,2582
1001319,2598
1001320,429
1001321,310
1001322,1655
1001323,1644
1001324,610
1001325,564
1001326,1316
1001327,429
1001328,1105
1001329,1086
1001330,291
1001331,845
1001332,468
1001333,458
1001334,646
1001335,699
1001336,738
1001337,481
1001338,414
1001339,1233
1001340,1059
1001341,688
1001344,769
1001345,1278
1001346,196
1001347,311
1001348,258
1001349,616
1001350,256
1001351,263
1001352,475
1001355,1435
1001356,323
1001357,509
1001358,746
1001359,3027
1001360,3039
1001361,377
1001362,299
1001365,255
1001368,487
1001371,313
1001372,1680
1001373,1000
1001374,310
1001375,532
1001376,1846
1001377,723
1001378,4584
1001379,278
1001380,276
1001381,543
1001382,4354
1001383,12159
1001385,1314
1001386,1282
1001387,677
1001388,9551
1001389,218
1001390,1863
1001391,740
1001392,1071
1001393,971
1001394,969
1001395,3584
1001396,3567
1001397,422
1001398,566
1001399,314
1001400,1204
1001401,318
1001402,257
1001403,393
1001404,333
1001405,278
1001406,734
1001407,9067
1001408,690
1001409,588
1001410,830
1001411,319
1001412,302
1001413,11209
1001414,11178
1001416,190
1001417,1001
1001418,954
1001419,579
1001420,1283
1001421,571
1001422,301
1001423,619
1001424,516
1001425,5137
1001426,5084
1001429,391
1001430,334
1001431,597
1001432,1510
1001433,369
1001434,525
1001435,668
1001436,12141
1001437,863
1001438,843
1001439,1611
1001440,804
1001441,626
1001442,748
1001443,593
1001444,756
1001445,1611
1001446,1598
1001447,838
1001448,173
1001449,6785
1001450,165
1001451,2501
1001452,581
1001453,487
1001454,256
1001455,5466
1001456,4306
1001457,512
1001458,5436
1001459,4289
1001460,230
1001461,414
1001462,431
1001463,828
1001464,1115
1001465,1153
1001466,259
1001467,452
1001468,1323
1001469,1434
1001470,251
1001471,213
1001472,516
1001473,552
1001474,589
1001475,1152
1001476,1478
1001477,394
1001478,16445
1001479,760
1001480,2715
1001481,2534
1001482,229
1001483,4453
1001484,4407
1001485,702
1001486,116
1001487,1740
1001488,1673
1001489,1654
1001490,859
1001491,950
1001492,192
1001493,1294
1001494,675
1001495,726
1001496,535
1001497,383
1001498,1087
1001499,601
1001500,364
1001501,409
1001502,669
1001503,2031
1001504,739
1001505,739
1001506,784
1001507,10546
1001508,10500
1001509,1162
1001510,1138
1001511,719
1001512,741
1001513,493
1001514,446
1001515,586
1001516,338
1001517,313
1001518,446
1001519,914
1001520,778
1001521,275
1001524,1006
1001525,1011
1001526,1885
1001528,850
1001529,571
1001530,1290
1001531,1269
1001532,543
1001533,491
1001534,845
1001535,855
1001537,18104
1001538,18066
1001539,554
1001540,381
1001541,421
1001542,526
1001543,369
1001544,394
1001545,365
1001546,179
1001547,555
1001548,352
1001549,561
1001550,278
1001551,502
1001552,781
1001553,450
1001554,833
1001555,631
1001556,610
1001557,623
1001558,499
1001559,474
1001560,1022
1001561,417
1001562,280
1001563,1313
1001564,528
1001565,193
1001566,961
1001567,601
1001568,922
1001569,502
1001570,486
1001571,429
1001572,444
1001575,952
1001583,637
1001585,421
1001586,132
1001588,483
1001589,777
1001590,482
1001591,50593
1001592,1644
1001593,1713
1001594,542
1001595,8967
1001603,8484
1001604,171
1001606,1426
1001607,296
1001608,269
1001610,885
1001611,839
1001612,813
1001613,767
1001614,725
1001615,713
1001616,755
1001617,561
1001619,288
1001620,210
1001621,1003
1001622,990
1001623,256
1001624,253
1001625,581
1001626,561
1001627,487
1001628,4199
1001629,4181
1001630,1558
1001631,1018
1001632,742
1001633,444
1001634,231
1001640,1438
1001641,2061
1001642,2019
1001643,1257
1001644,1294
1001645,1363
1001646,1326
1001647,1416
1001648,105
1001652,1441
1001654,506
1001655,851
1001656,865
1001659,695
1001670,1949
1001671,1929
1001672,456
1001673,514
1001674,611
1001675,290
1001676,520
1001677,362
1001678,650
1001679,641
1001680,331
1001681,244
1001682,720
1001683,420
1001684,533
1001685,558
1001686,1820
1001687,402
1001688,1961
1001689,508
1001694,2738
1001695,301
1001696,535
1001697,341
1001698,303
1001702,307
1001704,490
1001705,756
1001706,926
1001707,915
1001708,2076
1001709,607
1001710,956
1001713,4280
1001716,536
1001717,1468
1001718,513
1001719,686
1001720,481
1001721,667
1001724,543
1001725,954
1001726,493
1001727,343
1001728,203
1001729,1974
1001730,363
1001731,833
1001732,649
1001733,468
1001734,175
1001735,206
1001737,3972
1001739,5514
1001740,5508
1001741,455
1001742,282
1001743,428
1001745,581
1001746,226
1001747,4370
1001748,828
1001749,479
1001750,401
1001751,263
1001752,732
1001753,237
1001754,455
1001755,425
1001756,276
1001757,219
1001758,880
1001759,349
1001760,446
1001761,1123
1001762,605
1001765,371
1001766,512
1001767,1080
1001768,1053
1001769,829
1001770,725
1001771,1883
1001772,7874
1001774,2743
1001775,508
1001776,4110
1001778,418
1001779,552
1001780,281
1001781,1142
1001782,1611
1001783,446
1001784,647
1001785,219
1001786,317
1001787,435
1001788,281
1001789,1380
1001790,171
1001791,1141
1001792,1349
1001793,998
1001794,283
1001795,202
1001796,189
1001797,248
1001798,300
1001799,380
1001800,198
1001801,224
1001802,215
1001803,163
1001806,777
1001807,559
1001808,442
1001809,480
1001810,483
1001811,1429
1001812,351
1001813,904
1001814,1020
1001815,252
1001816,514
1001817,371
1001818,349
1001819,880
1001820,262
1001821,814
1001822,560
1001823,1398
1001824,249
1001825,303
1001826,610
1001827,355
1001828,462
1001829,902
1001833,849
1001834,526
1001835,345
1001836,332
1001837,773
1001838,456
1001839,330
1001840,150
1001844,359
1001849,272
1001860,355
1001861,655
1001862,393
1001863,457
1001864,450
1001869,775
1001870,259
1001871,1319
1001872,1002
1001873,1012
1001874,561
1001875,317
1001876,356
1001877,621
1001878,213
1001879,262
1001880,96
1001881,751
1001882,1021
1001883,116
1001884,166
1001885,676
1001887,352
1001889,307
1001890,434
1001891,890
1001901,579
1001902,559
1001903,518
1001904,515
1001905,585
1001913,528
1001916,241
1001917,596
1001918,242
1001919,811
1001920,282
1001923,547
1001924,650
1001925,652
1001926,529
1001927,711
1001931,878
1001934,366
1001935,620
1001936,449
1001938,579
1001939,733
1001941,420
1001942,397
1001943,829
1001945,1108
1001946,764
1001947,536
1001948,492
1001949,500
1001950,65
1001951,599
1001952,885
1001962,351
1001963,198
1001968,1023
1001969,405
1001974,576
1001975,698
1001976,301
1001980,233
1001982,484
1001983,486
1001984,238
1001985,458
1001986,763
1001987,199
1001988,359
1001990,624
1001991,320
1001992,560
1001993,261
1001994,677
1001995,675
1001996,287
1001997,286
1001998,734
1001999,430
1002000,590
1002001,504
1002002,549
1002003,292
1002004,882
1002005,953
1002007,596
1002008,291
1002009,604
1002010,196
1002011,765
1002012,469
1002013,100
1002014,954
1002015,485
1002016,333
1002017,790
1002018,1060
1002019,322
1002020,563
1002021,247
1002022,716
1002023,570
1002024,568
1002025,461
1002026,541
1002027,357
1002028,177
1002029,456
1002030,501
1002031,372
1002032,1357
1002033,425
1002034,449
1002035,716
1002036,292
1002037,347
1002038,1180
1002039,283
1002040,401
1002041,438
1002042,475
1002043,477
1002044,392
1002045,229
1002046,654
1002047,294
1002049,441
1002050,666
1002051,610
1002052,226
1002053,495
1002054,568
1002055,390
1002058,458
1002059,365
1002060,265
1002061,831
1002062,612
1002063,215
1002064,739
1002065,853
1002066,494
1002068,212
1002069,675
1002070,347
1002071,1061
1002072,549
1002073,466
1002074,199
1002075,624
1002076,590
1002077,394
1002078,460
1002079,356
1002080,273
1002081,392
1002082,981
1002086,133
1002088,584
1002089,312
1002090,508
1002094,852
1002095,561
1002096,365
1002097,476
1002100,368
1002102,415
1002106,431
1002108,291
1002110,275
1002111,467
1002112,360
1002113,215
1002114,310
1002115,545
1002116,491
1002117,480
1002118,674
1002119,647
1002120,840
1002121,628
1002122,646
1002123,631
1002124,795
1002125,784
1002126,505
1002127,267
1002128,446
1002129,473
1002130,591
1002131,515
1002132,291
1002133,254
1002134,693
1002135,560
1002136,443
1002137,209
1002138,500
1002139,463
1002140,886
1002141,289
1002143,838
1002144,589
1002145,524
1002146,428
1002147,529
1002148,820
1002151,739
1002152,853
1002153,641
1002154,780
1002156,1317
1002157,379
1002158,779
1002159,919
1002160,453
1002161,305
1002162,371
1002163,421
1002164,363
1002167,509
1002168,543
1002177,433
1002178,482
1002179,237
1002181,258
1002182,464
1002183,355
1002184,950
1002185,157
1002186,298
1002187,519
1002188,828
1002190,213
1002191,370
1002192,445
1002194,609
1002208,300
1002209,224
1002210,596
1002211,589
1002212,379
1002214,435
1002215,529
1002216,527
1002217,634
1002218,420
1002219,7877
1002221,391
1002222,1381
1002223,181
1002224,485
1002225,226
1002226,1084
1002227,543
1002228,394
1002230,497
1002231,168
1002232,451
1002234,869
1002239,242
1002242,731
1002245,368
1002246,1406
1002247,304
1002248,1780
1002251,1356
1002252,502
1002253,774
1002254,728
1002255,650
1002256,228
1002257,534
1002258,695
1002259,296
1002260,342
1002261,513
1002262,321
1002263,1047
1002265,616
1002266,246
1002268,260
1002269,331
1002270,450
1002271,966
1002272,364
1002273,394
1002274,459
1002275,523
1002276,164
1002277,366
1002278,385
1002279,348
1002280,591
1002281,518
1002284,844
1002285,963
1002286,554
1002287,718
1002288,363
1002289,494
1002290,98
1002291,552
1002292,297
1002293,412
1002294,671
1002295,439
1002296,585
1002297,569
1002298,306
1002299,537
1002300,1020
1002301,1479
1002302,357
1002303,223
1002304,12838
1002305,396
1002306,1920
1002307,1382
1002308,216
1002309,359
1002310,670
1002311,266
1002312,383
1002313,1053
1002314,402
1002315,568
1002316,1039
1002317,1629
1002318,531
1002319,536
1002320,601
1002322,693
1002328,284
1002331,259
1002332,446
1002333,209
1002334,521
1002336,863
1002337,203
1002338,426
1002339,417
1002340,379
1002341,793
1002342,1296
1002343,535
1002344,221
1002348,589
1002351,1322
1002355,970
1002356,576
1002357,819
1002358,9131
1002359,751
1002360,9105
1002361,466
1002362,8870
1002363,679
1002364,667
1002365,1186
1002366,307
1002368,836
1002369,689
1002370,809
1002371,236
1002372,700
1002373,217
1002374,945
1002375,817
1002376,219
1002377,216
1002378,657
1002379,922
1002381,1011
1002386,534
1002387,572
1002389,412
1002392,227
1002396,561
1002399,442
1002400,805
1002401,336
1002402,750
1002403,714
1002404,840
1002407,488
1002409,523
1002410,685
1002411,500
1002412,446
1002413,271
1002414,527
1002415,300
1002416,734
1002417,321
1002418,477
1002419,392
1002420,264
1002421,262
1002422,539
1002423,538
1002424,505
1002425,661
1002427,702
1002428,709
1002429,728
1002431,244
1002432,178
1002436,785
1002440,877
1002443,487
1002445,423
1002446,382
1002448,324
1002452,169
1002453,701
1002454,215
1002455,103
1002458,842
1002459,514
1002462,787
1002463,1098
1002464,88
1002465,167
1002466,1181
1002467,468
1002468,564
1002470,242
1002471,380
1002472,528
1002473,570
1002474,746
1002475,564
1002476,922
1002477,412
1002478,214
1002479,770
1002480,939
1002481,212
1002482,552
1002483,615
1002484,332
1002485,375
1002486,622
1002487,391
1002488,128
1002489,636
1002490,843
1002491,247
1002492,307
1002493,966
1002494,454
1002495,286
1002496,564
1002497,483
1002498,363
1002499,231
1002500,491
1002501,767
1002502,381
1002503,607
1002504,515
1002505,493
1002506,374
1002507,869
1002509,495
1002510,867
1002511,641
1002513,277
1002514,646
1002516,645
1002517,318
1002518,691
1002520,590
1002522,804
1002523,460
1002525,503
1002526,525
1002527,369
1002528,407
1002529,583
1002530,213
1002534,180
1002536,615
1002538,837
1002539,385
1002540,305
1002542,316
1002543,574
1002545,581
1002546,618
1002547,659
1002548,220
1002549,645
1002550,319
1002551,288
1002552,196
1002553,425
1002554,435
1002555,540
1002556,251
1002557,1199
1002558,514
1002559,629
1002560,623
1002562,556
1002565,625
1002566,518
1002567,382
1002568,454
1002571,587
1002572,627
1002573,534
1002575,1048
1002577,753
1002578,241
1002579,382
1002580,386
1002581,344
1002582,285
1002583,345
1002588,662
1002589,260
1002590,236
1002591,460
1002592,502
1002595,632
1002599,596
1002600,658
1002601,630
1002602,629
1002603,372
1002606,420
1002607,671
1002608,765
1002612,421
1002614,442
1002617,373
1002618,340
1002619,656
1002620,262
1002621,314
1002622,273
1002625,584
1002626,607
1002627,801
1002628,829
1002629,1097
1002630,1436
1002631,609
1002632,847
1002633,489
1002634,520
1002638,278
1002639,551
1002640,553
1002641,348
1002642,329
1002643,1234
1002644,259
1002645,439
1002646,227
1002647,423
1002648,286
1002649,373
1002650,580
1002651,347
1002652,247
1002653,964
1002654,734
1002655,692
1002656,350
1002657,345
1002658,238
1002659,460
1002660,196
1002661,621
1002662,897
1002663,1153
1002664,487
1002665,455
1002666,387
1002667,243
1002668,416
1002669,316
1002670,618
1002671,537
1002672,1023
1002673,324
1002674,225
1002675,576
1002676,699
1002677,436
1002678,303
1002679,582
1002682,641
1002683,278
1002688,818
1002689,388
1002691,375
1002692,588
1002693,672
1002694,922
1002697,374
1002698,718
1002699,801
1002701,405
1002703,7030
1002704,431
1002705,6999
1002707,428
1002708,488
1002710,426
1002713,781
1002716,997
1002717,348
1002718,342
1002719,461
1002720,187
1002723,718
1002726,258
1002727,744
1002728,348
1002730,295
1002731,422
1002732,1075
1002733,445
1002734,739
1002735,358
1002736,302
1002737,624
1002739,533
1002741,547
1002742,417
1002743,278
1002744,629
1002745,323
1002746,338
1002747,610
1002749,495
1002750,742
1002751,447
1002752,478
1002753,510
1002754,363
1002756,275
1002757,954
1002758,580
1002759,487
1002760,330
1002761,466
1002762,359
1002763,636
1002764,407
1002765,969
1002766,452
1002768,501
1002769,779
1002770,769
1002772,306
1002773,321
1002774,483
1002775,121
1002776,432
1002777,266
1002778,607
1002779,326
1002780,207
1002781,464
1002782,1438
1002783,679
1002784,355
1002785,534
1002787,495
1002788,632
1002789,895
1002790,984
1002791,591
1002792,818
1002793,989
1002795,421
1002796,435
1002797,176
1002799,722
1002800,278
1002804,384
1002805,368
1002807,804
1002808,400
1002809,610
1002810,988
1002811,178
1002812,184
1002813,648
1002815,746
1002816,626
1002817,581
1002819,725
1002820,422
1002821,614
1002822,221
1002823,951
1002824,436
1002825,834
1002826,316
1002827,382
1002828,372
1002829,340
1002830,374
1002831,747
1002832,387
1002833,652
1002834,706
1002835,603
1002836,572
1002837,741
1002838,384
1002839,395
1002840,163
1002841,977
1002842,354
1002843,123
1002844,604
1002845,474
1002846,530
1002847,628
1002848,272
1002849,406
1002850,566
1002851,928
1002852,638
1002853,468
1002855,620
1002856,499
1002857,260
1002858,216
1002859,395
1002860,211
1002861,808
1002862,242
1002863,537
1002864,736
1002865,553
1002866,244
1002867,1091
1002868,456
1002869,312
1002870,501
1002871,205
1002872,366
1002873,943
1002874,708
1002875,523
1002876,259
1002877,312
1002878,397
1002879,468
1002880,399
1002884,363
1002885,177
1002886,1024
1002887,259
1002888,185
1002892,415
1002893,648
1002895,336
1002896,660
1002897,601
1002898,1013
1002899,599
1002900,460
1002901,205
1002902,658
1002903,195
1002904,494
1002906,416
1002907,317
1002910,525
1002912,277
1002913,280
1002918,499
1002919,784
1002920,903
1002921,204
1002924,321
1002925,203
1002926,202
1002929,376
1002930,492
1002933,507
1002934,326
1002935,132
1002936,196
1002937,158
1002940,351
1002941,436
1002944,234
1002945,262
1002946,550
1002947,257
1002948,576
1002949,420
1002950,359
1002951,673
1002952,448
1002953,1761
1002954,552
1002955,1571
1002956,491
1002957,1761
1002958,233
1002959,383
1002961,669
1002962,489
1002963,132
